2940200534,29002074,0,9,19,1,"Hollywood  California",10,2,608105027,"New York","NY","","United States"
2940654356,166685992,0,14,22,1,"Yogyakarta",22,2,1781597786,"","","",""
2940654356,82610705,0,5,23,1,"Jogjakarta  Indonesia",22,3,1781597786,"","","",""
2942401862,814715283,0,7,30,1,"Toronto  Ontario",15,2,1639212070,"Toronto","ON","M9W 1L4","Canada"
2942609119,1619040661,0,7,20,2,"Bantul",22,2,4234182084,"","","",""
2942609119,4109397627,0,14,20,2,"Klaten  Jawa Tengah  Indonesia",22,2,4234182084,"","","",""
2942609119,3038024163,0,14,21,1,"Yogyakarta",22,3,4234182084,"","","",""
2942809579,431015679,0,14,23,1,"Medan  Indonesia",22,2,927210917,"","","",""
2944185408,3064452030,0,7,24,1,"Toronto  Ontario",15,2,751801563,"Toronto","ON","","Canada"
2944185408,460608021,0,7,20,1,"",15,3,751801563,"Toronto","ON","","Canada"
2944816123,4057602883,0,7,45,1,"Oakland  California",27,1,3376777471,"Berkeley","CA","","United States"
2945230548,1354205322,0,14,19,1,"Tarutung  Sumatera Utara  Indonesia",22,2,13211266,"Surabaya","","","Indonesia"
2947047490,255311196,1,7,30,1,"Los Angeles  California",27,2,1033717272,"Los Angeles","CA","90066","United States"
2948655274,1358222118,0,9,18,1,"Mao Adentro  Valverde  Dominican Republic",26,2,172865501,"","","",""
2949402180,3765981467,0,7,23,1,"Los Angeles  CA",27,2,2519382600,"","","",""
2949402180,41934198,0,7,19,1,"El Monte  CA",19,2,2519382600,"","","",""
2950208976,2188094871,0,7,20,1,"",15,2,3240387841,"","","",""
2951156726,1703748926,0,5,21,1,"",10,3,598285075,"","","",""
2951460111,3626957091,1,7,16,2,"  ",15,2,971465608,"","","",""
2951609731,3866909611,0,7,30,1,"Liverpool  H8",22,2,2457321812,"","","",""
2951622929,642317092,0,14,17,2,"Jakarta  Indonesia",22,2,846846949,"Albany","OR","97322","United States"
2951716881,517270916,0,7,35,1,"Millbrae  California",27,2,999136228,"San Francisco","CA","","United States"
2951987246,1444113850,0,7,18,1,"Batac  Ilocos Norte",26,3,3901386772,"Makati","","","Philippines"
2952744705,475620820,1,7,23,1,"Long Beach  CA",27,2,1500420169,"Los Angeles","CA","90026","United States"
2952934281,2936324533,0,7,32,2,"",10,3,519466147,"Toronto","ON","","Canada"
2952943730,986039272,0,14,21,1,"Medan  Indonesia",10,2,1367432048,"","","",""
2953981660,4199616576,0,14,21,1,"Medan  Indonesia",22,2,3691046132,"","","",""
2954869825,4192733318,0,14,28,1,"undefined  undefined",22,2,1653093816,"","","",""
2955014739,3408163802,0,7,20,2,"Paris  France",22,2,2271562641,"Semarang","","50131","Indonesia"
2955216817,2571895925,0,7,26,2,"San Francisco  California",27,2,922448184,"Kentfield","CA","","United States"
2955430444,3038024163,0,14,21,1,"Yogyakarta",22,2,674876854,"Buenos Aires","","","Argentina"
2955430444,570405433,0,14,20,1,"Sibolga",22,2,674876854,"Buenos Aires","","","Argentina"
2955724234,2217853337,0,7,20,1,"Derby  Connecticut",15,2,1785260720,"New Haven","CT","","United States"
2956336268,2985391759,0,7,28,2,"Atlanta  Georgia",27,2,2822794167,"","","",""
2958853320,2014445987,0,5,21,2,"Semarang  Indonesia",22,2,2149367814,"Bandung","","","Indonesia"
2958912432,443931185,0,8,23,1,"Santo Domingo  Dominican Republic",10,2,2724558777,"","","",""
2958912432,962338748,0,9,75,2,"Santo Domingo  Dominican Republic",19,2,2724558777,"","","",""
2959420950,589091561,0,12,25,1,"Phnom Penh",22,2,2761572906,"Phnom Penh","","","Cambodia"
2961044923,1214006960,0,7,23,1,"Santa Clarita  California",23,2,3524024394,"Los Angeles","CA","","United States"
2961046023,384269001,1,5,28,1,"",15,2,2538130403,"Toronto","ON","","Canada"
2961264393,3715196259,0,7,25,1,"Placentia  California",23,1,3699959356,"Brea","CA","","United States"
2962436572,481236042,0,7,31,1,"San Francisco  California",27,2,1957874283,"San Francisco","CA","","United States"
2962436572,517270916,1,7,35,1,"Millbrae  California",27,3,1957874283,"San Francisco","CA","","United States"
2962466426,2272634729,0,7,19,1,"Abuja  31",22,3,3797450339,"Saint Louis","MO","63130-2034","United States"
2963144429,4195660981,1,14,22,1,"Yogyakarta",22,3,392770492,"","","",""
2963294280,3318646261,0,14,18,1,"Medan  Indonesia",22,2,2243850843,"","","",""
2963760335,320000323,0,7,22,1,"",11,3,3873240997,"","","",""
2964716956,1075375005,0,5,20,2,"Wonosobo  Jawa Tengah  Indonesia",22,2,3570491296,"","","",""
2965442599,3519657066,0,14,23,1,"Jakarta  Indonesia",22,2,2396714713,"","","",""
2965442599,3519657066,0,14,23,1,"Jakarta  Indonesia",22,2,2396714713,"","","",""
2965442599,3519657066,0,14,23,1,"Jakarta  Indonesia",22,2,2396714713,"","","",""
2965673104,107783241,0,7,24,1,"",27,2,3519372737,"","","",""
2965867805,2248506579,0,7,25,2,"Yogyakarta",22,2,39096220,"","","",""
2966956306,995603012,0,7,21,1,"Los Angeles  California",27,2,3764468814,"Los Angeles","CA","90007","United States"
2967210072,2919431452,0,7,19,2,"Staten Island  New York",10,2,1419144696,"Brooklyn","NY","","United States"
2968725372,2408246939,0,14,22,1,"Yogyakarta",22,2,3117453970,"","","",""
2968986224,4192733318,0,14,28,1,"undefined  undefined",22,3,3305023012,"Bandung","","","Indonesia"
2969035497,1463808662,0,7,24,1,"",19,2,505249531,"","","",""
2969244564,2788859591,0,14,18,1,"Batavia  Jawa Barat  Indonesia",22,3,3197146231,"Rochester","NY","14607","United States"
2969611776,1027766032,0,14,20,2,"Medan  Indonesia",22,2,1626472083,"Nilai","","","Malaysia"
2969829668,2844491503,0,7,25,1,"  ",7,2,4188301164,"Oradea","","","Romania"
2970567256,2823307221,0,14,20,2,"Yogyakarta",22,3,1011090257,"","","",""
2970567256,571415268,0,14,28,1,"Jogjakarta  Indonesia",22,3,1011090257,"","","",""
2971360373,2903662804,0,7,32,2,"",27,2,4058742962,"","","",""
2971637393,3180412264,0,7,30,2,"Toronto  Ontario",15,2,3105577468,"Toronto","ON","M5V 1T1","Canada"
2973510396,1737346733,0,14,21,1,"Yogyakarta",22,2,3046896908,"Jakarta","","","Indonesia"
2973911742,3350877536,0,14,30,1,"Jakarta  Indonesia",22,2,1530355508,"","","",""
2973911742,763143562,0,7,22,2,"Bantoel  Yogyakarta  Indonesia",22,2,1530355508,"","","",""
2973911742,1531475209,0,14,22,2,"Surabaya  08",22,3,1530355508,"","","",""
2974411380,4075466480,0,5,34,1,"",23,1,1045468984,"","","",""
2975065827,3793249811,0,7,29,2,"Los Angeles  CA",27,2,2676948649,"","","",""
2975196902,2080715583,0,7,34,1,"Mississauga  Ontario",15,3,1692956626,"","","",""
2977166421,2074086523,0,14,22,1,"Medan  Indonesia",22,2,3951280021,"","","",""
2977166421,3799854455,0,14,18,1,"",22,2,3951280021,"","","",""
2977166421,1452633375,0,14,18,2,"",27,2,3951280021,"","","",""
2977166421,4070008434,0,14,16,2,"Medan  Indonesia",22,2,3951280021,"","","",""
2977166421,3231004341,0,14,17,1,"Medan  Indonesia",22,2,3951280021,"","","",""
2977166421,4066782471,0,14,17,1,"San Francisco  CA",22,2,3951280021,"","","",""
2977416608,265142861,0,7,28,2,"",10,2,4174401543,"Toronto","ON","","Canada"
2977586904,516110926,0,14,26,1,"Yogyakarta",34,3,846688498,"","","",""
2977770201,1240674478,0,14,22,1,"Yogyakarta",22,3,1322338254,"Yogyakarta","","","Indonesia"
2977827251,1493407039,0,7,20,1,"Ghhanike  Punjab  Pakistan",27,3,1141970083,"Palmdale","CA","","United States"
2978139221,1572816023,0,8,20,1,"Santo Domingo  Dominican Republic",19,2,1241611911,"","","",""
2978619161,2834313805,0,7,32,1,"San Clemente  California",27,2,1628477089,"New Orleans","LA","70115","United States"
2978944992,2254327912,0,5,27,2,"",5,2,2980387596,"","","",""
2979448805,2246918838,0,7,20,2,"",15,3,415464198,"","","",""
2979795424,217443195,0,5,40,2,"",4,2,1117303328,"","","",""
2979795424,1725995841,0,7,47,2,"",4,3,1117303328,"","","",""
2979828712,2187693519,0,14,21,2,"Surakarta  Indonesia",22,3,2387245024,"","","",""
2979828712,3565456636,0,14,41,2,"Purworejo  Jawa Tengah  Indonesia",22,2,2387245024,"","","",""
2979855962,3715196259,0,7,25,1,"Placentia  California",23,3,1056299651,"Azusa","CA","","United States"
2979976507,4005594979,0,7,20,2,"",15,2,415464198,"Miami","FL","","United States"
2979995541,1721715566,0,7,24,1,"Garden Grove  California",27,3,3328760872,"Costa Mesa","CA","","United States"
2980213396,3035544663,0,7,33,1,"",10,3,2803743173,"Toronto","ON","","Canada"
2980258101,66260844,0,14,20,1,"Rantauprapat  Sumatera Utara  Indonesia",22,3,1606961018,"","","",""
2980258101,2740017993,0,14,108,1,"Medan  Indonesia",22,3,1606961018,"","","",""
2980258101,4236087068,0,14,15,2,"Medan  26",15,3,1606961018,"","","",""
2980561647,1067164735,0,7,23,2,"Los Angeles  California",27,1,1232824803,"Las Vegas","NV","","United States"
2981182600,336493147,0,14,19,1,"Bekasi",22,2,4191040312,"Soreang","","","Indonesia"
2981257562,593799836,0,14,25,1,"Medan  Indonesia",22,2,3826733607,"","","",""
2981329075,3200119975,0,14,24,1,"Jombang  Jawa Timur  Indonesia",22,3,416468086,"","","",""
2982417413,3909374079,0,5,23,2,"New York  New York",15,2,2313345082,"","","",""
2982493746,3593927263,0,8,34,1,"Santo Domingo  Dominican Republic",26,3,1669015637,"Atlanta","GA","","United States"
2982847299,891035674,0,7,44,2,"Gilbert  Arizona",23,2,3624097092,"Long Beach","CA","","United States"
2983198547,2162823560,0,7,21,1,"Lahore  04",14,2,695423609,"","","",""
2983692212,2990855864,0,9,18,2,"Santo Domingo  Dominican Republic",22,2,1025763569,"","","",""
2984715670,3388914512,0,7,33,1,"",10,3,4048314439,"","","",""
2984989998,1143069903,0,14,23,1,"Medan  Indonesia",22,2,1382402828,"","","",""
2985296458,2114638118,0,7,23,2,"Phoenix  Arizona",23,2,4207507625,"","","",""
2985301715,4282954307,0,7,20,1,"",15,2,3171712149,"Toronto","ON","","Canada"
2985774237,22840021,0,7,23,1,"Heatherton  07",39,2,2313360881,"","","",""
2986124911,1538685648,0,14,20,1,"Medan  Indonesia",22,2,3269187409,"","","",""
2986124911,1345896548,0,14,18,1,"Medan  Indonesia",22,2,3269187409,"","","",""
2986124911,4214369322,0,14,20,2,"Semarang  Indonesia",22,3,3269187409,"","","",""
2986213038,3752474458,0,14,19,2,"Semarang  Indonesia",22,2,4039606148,"","","",""
2988444536,1788256739,0,14,24,1,"Medan  Indonesia",22,1,1695749079,"","","",""
2988444536,2517213950,0,14,18,1,"Medan  Indonesia",22,2,1695749079,"","","",""
2988591450,217443195,0,5,40,2,"",4,2,3868919918,"","","",""
2988656322,4291083982,0,14,28,1,"Medan  Indonesia",26,2,56006918,"Jakarta","","","Indonesia"
2988656322,2939775948,0,14,31,1,"Medan  Indonesia",22,3,56006918,"Jakarta","","","Indonesia"
2989846146,203456139,0,9,16,1,"Santo Domingo  Dominican Republic",6,3,2795967594,"","","",""
2989906553,2512917389,0,14,18,2,"Tangerang",22,3,2951380802,"","","",""
2989906553,3193697919,0,14,23,1,"Semarang  Indonesia",22,2,2951380802,"","","",""
2989906553,419456233,0,14,19,2,"Purworejo  Jawa Tengah  Indonesia",33,3,2951380802,"","","",""
2989906553,199120737,0,14,20,2,"Purworejo  Jawa Tengah  Indonesia",22,3,2951380802,"","","",""
2990906610,3389773360,0,14,15,1,"Medan  Indonesia",22,2,4262804205,"","","",""
2990906610,3389773360,0,14,15,1,"Medan  Indonesia",22,2,4262804205,"","","",""
2991901172,2080715583,0,7,34,1,"Mississauga  Ontario",15,2,3938145682,"","","",""
2992369908,2659357596,0,14,18,2,"Medan  Indonesia",22,3,244714255,"Medan","","","Indonesia"
2992424940,527523423,0,7,23,2,"Kerman  Iran",7,2,2730825055,"","","",""
2992855622,540360566,0,7,22,1,"Salinas  CA",27,2,1256960942,"","","",""
2992914551,3035907343,0,10,22,2,"  ",7,3,2382451992,"","","",""
2993316611,2593432040,0,7,19,2,"Flacq  Flacq  Mauritius",9,2,182559577,"","","",""
2993387051,2700330302,0,5,31,1,"Toronto  Ontario",15,2,3882500166,"Toronto","ON","M4X 1P2","Canada"
2993747793,2571725299,0,7,31,1,"Phnom Penh",22,1,2195923142,"Phnom Penh","","855","Cambodia"
2993747793,691831024,0,7,19,1,"Phnom Pen  Phnum Penh  Cambodia",22,2,2195923142,"Phnom Penh","","855","Cambodia"
2993747793,3925613292,0,7,20,2,"Phnom Penh",22,3,2195923142,"Phnom Penh","","855","Cambodia"
2993747793,2756550887,0,7,23,1,"Phnom Penh",22,3,2195923142,"Phnom Penh","","855","Cambodia"
2993825867,2700330302,0,5,31,1,"Toronto  Ontario",15,3,2992324919,"Toronto","ON","M6J1J3","Canada"
2994155492,661656054,0,7,21,1,"Los Angeles  California",16,2,1754423339,"","","",""
2996278070,2006663136,0,7,22,1,"Udaipur  Rajasthan",16,3,1035618059,"","","",""
2996288314,2238790970,0,5,26,1,"Kuala Lumpur  Malaysia",26,2,2304560583,"","","",""
2996418672,395305791,1,7,38,2,"Los Angeles  California",27,1,2692216511,"Long Beach","CA","","United States"
2996923495,528218683,0,5,34,1,"Phnom Penh  11",22,2,2412201319,"","","",""
2996923495,1228133573,0,7,22,1,"Phnom Penh  11",22,2,2412201319,"","","",""
2996923495,1716727029,0,7,24,2,"Kampot  Cambodia",22,2,2412201319,"","","",""
2997075790,4135593225,0,7,21,1,"Tempe  Arizona",19,2,2822055034,"","","",""
2997290586,1075126714,1,7,26,2,"New York  New York",15,2,4070973759,"Astoria","NY","","United States"
2998372996,840865386,0,7,20,1,"Hargesa  Woqooyi Galbeed  Somalia",5,3,208532117,"","","",""
2998407293,2080715583,0,7,34,1,"Mississauga  Ontario",15,2,3802744613,"Niagara-on-the-Lake","ON","","Canada"
2998958650,2903662804,0,7,32,2,"",27,2,3184068851,"Harrisburg","PA","17101","United States"
3000227659,3038024163,0,14,21,1,"Yogyakarta",22,2,476253521,"","","",""
3000883012,2340199364,0,7,28,2,"Phnom Penh",22,2,3469259180,"Phnom Pen","","","Cambodia"
3001071751,4246728549,0,14,20,1,"Medan  Indonesia",22,2,2641458165,"","","",""
3001098195,1536104641,0,7,39,1,"",10,2,415464198,"Toronto","ON","","Canada"
3001163794,2842951963,0,7,21,1,"Palmdale  California",27,2,1278545607,"Lancaster","CA","93545","United States"
3002206386,3166414361,0,7,22,2,"Medan  Indonesia",22,2,1285158883,"","","",""
3002725183,3180412264,0,7,30,2,"Toronto  Ontario",15,1,1866741666,"Cape Girardeau","MO","","United States"
3002800200,4244109605,0,7,32,1,"Toronto  Ontario",10,3,654825438,"Toronto","ON","","Canada"
3002938758,531662584,0,14,21,2,"Salatiga",22,2,4094052536,"","","",""
3003142170,3739086221,0,7,27,1,"",16,2,3855926435,"","","",""
3003210851,2837984655,1,7,23,2,"Irvine  California",27,2,263084137,"","","",""
3003229843,3009580143,0,7,21,1,"Queens  New York",23,2,2438856337,"","","",""
3003433560,3721561384,0,8,18,2,"Fort Lauderdale  Florida",18,2,1505659896,"Brooklyn","NY","","United States"
3003433560,2940390801,0,9,20,1,"New York  New York",10,3,1505659896,"Brooklyn","NY","","United States"
3004061810,4244109605,0,7,32,1,"Toronto  Ontario",10,1,1445788261,"","","",""
3004520398,3308173668,0,14,24,1,"Yogyakarta",22,2,3723946545,"","","",""
3005193781,1038182690,0,7,37,1,"Phnom Pen  Phnum Penh  Cambodia",22,3,2200447857,"","","",""
3005193781,423256429,0,5,20,1,"Phnom Penh",22,2,2200447857,"","","",""
3005548418,4145252615,0,14,20,1,"Yogyakarta",22,2,2475538671,"","","",""
3005548418,836256116,0,14,20,1,"Purwokerto  Jawa Tengah  Indonesia",15,3,2475538671,"","","",""
3005685679,1996678705,1,7,33,1,"San Pedro  CA",27,2,3858082579,"Los Angeles","CA","90013-1505","United States"
3006255100,995603012,1,7,21,1,"Los Angeles  California",27,3,843621985,"","","",""
3006314602,3091527231,0,14,33,2,"Medan  Indonesia",22,2,463774509,"","","",""
3007295768,4239378941,0,7,25,1,"",10,2,3053539124,"London","","","United Kingdom"
3007406784,4244109605,0,7,32,1,"Toronto  Ontario",10,1,1611921116,"Toronto","ON","","Canada"
3007406784,2864899561,1,7,23,2,"Toronto  Ontario",15,2,1611921116,"Toronto","ON","","Canada"
3007412705,96542289,0,7,21,1,"Riverside  CA",27,2,1913622856,"","","",""
3007918636,168764910,0,8,16,2,"Santo Domingo  Dominican Republic",12,2,1743352416,"","","",""
3008735981,4195660981,0,14,22,1,"Yogyakarta",22,2,1807624298,"Yogyakarta","","","Indonesia"
3008741424,1267593079,0,7,32,1,"",10,2,877593087,"Toronto","Ontario","","Canada"
3008955247,1171363794,0,7,26,1,"",10,1,823006517,"Toronto","ON","","Canada"
3009527181,3298977709,0,7,20,1,"Costa Mesa  CA",27,2,480093632,"Pacific Palisades","CA","","United States"
3009912250,2337052402,0,7,21,1,"Phoenix  AZ",23,2,1138772438,"","","",""
3010455159,3926920467,0,14,23,1,"Djokja  Yogyakarta  Indonesia",22,2,3945556549,"","","",""
3010686555,3376988073,0,14,21,1,"Medan  Indonesia",27,2,1191759735,"","","",""
3011864911,185422302,0,14,18,1,"Yogyakarta",22,2,2986409106,"","","",""
3012443258,3628146836,0,7,23,1,"Karachi  Pakistan",9,2,640303206,"Karachi","","","Pakistan"
3012452481,2954864792,0,7,25,2,"",15,2,2791305492,"","","",""
3012567312,2673355078,0,14,24,2,"Yogyakarta",5,2,870752522,"","","",""
3012990777,4217222631,0,14,20,1,"Madrid  Spain",22,1,2713974554,"","","",""
3013777304,3292982761,0,14,15,1,"Medan  Indonesia",22,2,2339019380,"Tebing Tinggi","","","Indonesia"
3014143277,1625052108,0,7,33,1,"",27,2,2869414800,"Austin","TX","","United States"
3016174135,2254327912,0,5,27,2,"",5,3,3370737103,"","","",""
3016291457,1876906939,0,7,25,1,"Bangalore  India",16,2,3800517631,"","","",""
3017074183,51165908,0,14,16,1,"Medan  Indonesia",22,2,2494083144,"Kuala Lumpur","","","Malaysia"
3017293541,873272013,0,14,23,2,"Medan  Indonesia",22,2,2079659228,"","","",""
3017798619,2885761776,0,7,19,1,"Los Angeles  California",26,2,382458383,"","","",""
3018072372,653909548,0,7,29,1,"",15,3,3883912210,"Toronto","ON","","Canada"
3018427739,2008761267,0,7,31,1,"Stoney Creek  ON",15,2,1250059155,"Niagara Falls","ON","","Canada"
3019482312,2644859372,0,14,18,1,"DKI Jakarta",11,2,944216166,"","","",""
3021023405,1227446685,0,8,26,1,"Los Angeles  CA",27,2,1302146091,"West Hollywood","CA","","United States"
3021192688,1289232847,0,14,17,1,"Medan  Indonesia",22,3,1920497749,"","","",""
3021201850,2348719537,1,7,33,1,"",10,3,27958428,"Cambridge","ON","","Canada"
3022311573,1747091728,0,14,16,1,"Medan  Indonesia",24,2,3284508449,"Cincinnati","OH","","United States"
3022508755,749467696,0,7,40,2,"",23,3,2082241963,"North Vancouver","BC","","Canada"
3022634670,1130967213,0,8,19,2,"Santo Domingo  Dominican Republic",26,2,3715368709,"Santo Domingo","","","Dominican Republic"
3022634670,2356937947,0,9,19,2,"Santo Domingo  Dominican Republic",6,2,3715368709,"Santo Domingo","","","Dominican Republic"
3022634670,1221420614,0,9,19,2,"Santo Domingo  Dominican Republic",26,2,3715368709,"Santo Domingo","","","Dominican Republic"
3022634670,168764910,0,8,16,2,"Santo Domingo  Dominican Republic",12,2,3715368709,"Santo Domingo","","","Dominican Republic"
3022634670,3084096535,0,8,16,2,"Santo Domingo  Dominican Republic",19,2,3715368709,"Santo Domingo","","","Dominican Republic"
3022634670,1703562892,0,8,19,2,"Santo Domingo  Dominican Republic",6,2,3715368709,"Santo Domingo","","","Dominican Republic"
3022634670,3258220935,0,9,20,1,"Santo Domingo  Dominican Republic",10,2,3715368709,"Santo Domingo","","","Dominican Republic"
3022654050,1766663257,0,24,41,2,"Hollywood  California",27,2,1357682235,"","","",""
3022952629,3861589862,1,7,47,1,"Fredericton  New Brunswick",10,2,3328888449,"Halifax","NS","","Canada"
3023628065,3591151863,0,7,31,1,"Mesa  Arizona",23,3,3591151863,"Tempe","AZ","","United States"
3025468453,3835637004,0,7,30,1,"",27,2,986241424,"San Francisco","CA","","United States"
3026257237,3298977709,0,7,20,1,"Costa Mesa  CA",27,2,1933959702,"","","",""
3028334945,3427263623,0,14,17,1,"Jombang  Jawa Timur  Indonesia",22,2,3881470656,"","","",""
3028393247,38985694,0,7,27,1,"Los Angeles  California",27,3,3664176595,"Long Beach","CA","","United States"
3028432012,3492585943,0,7,19,1,"Los Angeles  California",15,2,2269775215,"","","",""
3028497756,732078356,0,12,20,1,"Beverly Hills  California",33,2,2579961268,"","","",""
3028859957,210626346,0,7,20,1,"Huntington Beach  California",27,3,4019241045,"Pico Rivera","CA","90660","United States"
3029154892,2254327912,0,5,27,2,"",5,3,2591639167,"Arnhem","","","Netherlands"
3029325544,4246728549,0,14,20,1,"Medan  Indonesia",22,2,1959314866,"Manchester","","","United Kingdom"
3029325544,374464774,0,14,18,1,"Medan  Indonesia",22,2,1959314866,"Manchester","","","United Kingdom"
3029364681,3594879390,0,14,24,1,"Yogyakarta",22,2,765133135,"","","",""
3030445347,516110926,0,14,26,1,"Yogyakarta",34,3,4043748575,"","","",""
3031305638,649114603,0,7,23,2,"Los Angeles  California",23,2,3120771549,"","","",""
3033099568,2393365897,0,5,19,1,"Los Angeles  California",27,2,2648638579,"","","",""
3033099568,96542289,0,7,21,1,"Riverside  CA",27,2,2648638579,"","","",""
3033694655,2500150280,1,7,39,2,"Toronto  Ontario",15,2,4294033323,"Toronto","ON","","Canada"
3034266247,1541756008,0,14,22,2,"DKI Jakarta",22,3,2102758014,"Bogor","","","Indonesia"
3034266247,3424054391,0,14,15,1,"Jakarta  Indonesia",22,2,2102758014,"Bogor","","","Indonesia"
3034533222,458097400,0,5,35,1,"Mesa  Arizona",23,3,2484497106,"Gilbert","AZ","85233","United States"
3034550941,1134784132,0,14,25,1,"Medan  Indonesia",22,2,288956706,"","","",""
3034841234,1672939792,0,7,103,1,"Hamilton  Ontario",15,2,3510087085,"Hamilton","ON","","Canada"
3035280807,875823959,0,14,15,2,"Palembang",22,3,1757767008,"Bukarest","","","Romania"
3036141504,2937013787,0,7,19,1,"Santa Clara  California",27,2,723751674,"San Jose","CA","","United States"
3036178663,1427469971,0,14,20,1,"Yogyakarta",22,2,4235870680,"Pato Branco","","","Brazil"
3036332464,567820539,0,7,42,2,"",10,2,3989132412,"Hamilton","ON","","Canada"
3036332464,2864941156,0,7,34,2,"",10,2,3989132412,"Hamilton","ON","","Canada"
3036332464,3147626282,0,7,22,2,"",27,2,3989132412,"Hamilton","ON","","Canada"
3036332464,3316715342,0,7,18,2,"Oshawa  Ontario",15,2,3989132412,"Hamilton","ON","","Canada"
3036332464,413292015,0,5,20,2,"",15,2,3989132412,"Hamilton","ON","","Canada"
3036332464,1223566187,0,7,21,1,"",10,2,3989132412,"Hamilton","ON","","Canada"
3036332464,612098420,0,7,32,1,"",10,2,3989132412,"Hamilton","ON","","Canada"
3036332464,1459241748,0,7,20,1,"",10,2,3989132412,"Hamilton","ON","","Canada"
3036332464,1267593079,1,7,32,1,"",10,2,3989132412,"Hamilton","ON","","Canada"
3036332464,2600683125,0,7,16,2,"",10,2,3989132412,"Hamilton","ON","","Canada"
3036332464,174994783,0,7,37,2,"",10,2,3989132412,"Hamilton","ON","","Canada"
3036332464,2559754952,0,7,31,1,"",10,2,3989132412,"Hamilton","ON","","Canada"
3036332464,4185425091,0,28,31,2,"",10,2,3989132412,"Hamilton","ON","","Canada"
3036332464,2098552598,0,5,48,2,"",15,2,3989132412,"Hamilton","ON","","Canada"
3037032940,1566021834,0,8,17,2,"Santo Domingo  Dominican Republic",14,2,527604982,"Chicago","IL","60601","United States"
3038640846,1120323401,0,7,19,1,"North Richmond  New South Wales  Australia",39,2,1456088832,"Darlinghurst","NSW","","Australia"
3038810944,2440023887,1,7,43,2,"Dabadie  Saint George  Trinidad And Tobago",10,2,2548131246,"Brooklyn","NY","","United States"
3039309993,2985391759,0,7,28,2,"Atlanta  Georgia",27,3,3442622341,"Atlanta","GA","","United States"
3039652825,4042546595,0,7,22,1,"",15,2,2839417613,"Los Angeles","CA","","United States"
3040935776,344313409,1,7,28,1,"Beverly Hills  California",27,2,3239307974,"Agoura Hills","CA","91301","United States"
3041724882,515567373,0,9,26,1,"Anaheim  California",27,2,2260694362,"","","",""
3042677921,2063714458,0,14,20,1,"Yogyakarta",22,2,1776075624,"Cianjur","","","Indonesia"
3043869117,3289417890,1,7,23,1,"",10,2,3410075716,"","","",""
3044687724,3531604778,0,7,20,1,"New York  New York",15,3,1025458702,"Brooklyn","NY","11216-2505","United States"
3045233736,4087630383,0,9,22,1,"San Felipe de Puerto Plata",19,2,3576255011,"","","",""
3045353496,1583577411,1,7,25,2,"Toronto  Ontario",15,2,2968865296,"","","",""
3045891165,1304554072,0,7,19,2,"Hacienda Heights  California",23,3,775767209,"Santa Ana","CA","","United States"
3046805064,3316715342,0,7,18,2,"Oshawa  Ontario",15,3,1645782383,"Toronto","ON","","Canada"
3046869585,724978354,0,14,20,1,"Los Angeles  California",22,2,2356928087,"Lahaina","HI","","United States"
3047117217,3894667987,0,7,20,2,"Trou Aux Biches  Pamplemousses  Mauritius",9,2,4270189701,"Grand Baie","","","Mauritius"
3047117217,3894667987,0,7,20,2,"Trou Aux Biches  Pamplemousses  Mauritius",9,2,4270189701,"Grand Baie","","","Mauritius"
3047117217,2353444142,0,7,20,2,"Port Louis  Mauritius",9,3,4270189701,"Grand Baie","","","Mauritius"
3047285147,1006838695,0,14,16,2,"Jombang  Jawa Timur  Indonesia",22,2,1440863664,"","","",""
3047285147,2138239477,0,7,24,1,"Yogyakarta",22,2,1440863664,"","","",""
3047285147,2695530712,0,14,103,1,"Batam  Ouham  Central African Republic",22,2,1440863664,"","","",""
3047285147,3258281955,0,14,16,2,"Padangsidimpuan  Sumatera Utara  Indonesia",22,3,1440863664,"","","",""
3047285147,1748492203,0,14,22,1,"Yogyakarta",22,2,1440863664,"","","",""
3047285147,659725808,0,14,20,1,"Medan  Indonesia",22,2,1440863664,"","","",""
3047905054,576776993,0,7,20,2,"",23,2,2292303383,"","","",""
3048315473,2756550887,0,7,23,1,"Phnom Penh",22,3,3640381218,"Phnom Penh","","855","Cambodia"
3048394832,2671029253,0,9,20,2,"Brooklyn  NY",15,2,2161130515,"Brooklyn","NY","","United States"
3048578499,1421630185,0,7,27,1,"Phnom Penh",22,2,837796044,"","","",""
3048578499,2156846040,0,7,19,1,"Phnom Penh",22,2,837796044,"","","",""
3048578499,299446963,0,7,20,1,"Sihanoukville",22,2,837796044,"","","",""
3048578499,969572676,0,7,21,1,"Phnom Penh",22,2,837796044,"","","",""
3048578499,3505511916,0,7,20,1,"Phnom Penh",22,2,837796044,"","","",""
3048578499,2238460219,0,7,22,1,"Phnom Penh",22,2,837796044,"","","",""
3048578499,2068379568,0,7,18,1,"Phnom Penh",15,2,837796044,"","","",""
3048578499,2805293886,0,7,18,1,"Phnom Penh",22,2,837796044,"","","",""
3048578499,1594431230,0,7,21,1,"Phnom Penh  11",22,2,837796044,"","","",""
3048578499,1131940169,0,7,21,1,"Phnom Penh",22,2,837796044,"","","",""
3048578499,3617843828,0,5,23,1,"Phnom Pen  Phnum Penh  Cambodia",22,2,837796044,"","","",""
3048578499,3657335672,0,7,14,2,"Phnom Penh",22,2,837796044,"","","",""
3048578499,2260760754,0,5,25,1,"Phnom Penh",22,2,837796044,"","","",""
